,timestamp,thermal
10113,2018-11-20T13:30:01Z,3.5999999999999908
10114,2018-11-20T13:35:01Z,-42.600000000000044
10115,2018-11-20T13:40:00Z,-19.500000000000032
10116,2018-11-20T13:45:00Z,-28.999999999999947
10117,2018-11-20T13:50:29Z,-17.2
10118,2018-11-20T13:55:28Z,-89.99999999999997
10119,2018-11-20T14:00:28Z,69.60000000000007
10120,2018-11-20T14:05:27Z,181.8999999999998
10121,2018-11-20T14:10:26Z,7.3000000000000576
10122,2018-11-20T14:15:26Z,-127.40000000000006
10123,2018-11-20T14:20:25Z,23.499999999999932
10124,2018-11-20T14:25:25Z,40.900000000000006
10125,2018-11-20T14:30:24Z,-88.0
10126,2018-11-20T14:35:23Z,66.30000000000005
10127,2018-11-20T14:40:23Z,105.7999999999999
10128,2018-11-20T14:45:22Z,64.19999999999999
10129,2018-11-20T14:50:21Z,-82.80000000000004
10130,2018-11-20T14:55:21Z,-30.899999999999988
10131,2018-11-20T15:00:20Z,-98.30000000000014
10132,2018-11-20T15:05:19Z,-907.900000000001
10133,2018-11-20T15:10:19Z,-16.000000000000025
10134,2018-11-20T15:15:18Z,-189.89999999999972
10135,2018-11-20T15:20:18Z,-81.60000000000008
10136,2018-11-20T15:25:17Z,-130.2999999999999
10137,2018-11-20T15:30:16Z,-26.50000000000005
10138,2018-11-20T15:35:16Z,-22.59999999999989
10139,2018-11-20T15:40:15Z,0.7999999999999758
10140,2018-11-20T15:45:15Z,-15.300000000000036
10141,2018-11-20T15:50:14Z,-110.30000000000005
10142,2018-11-20T15:55:14Z,46.19999999999997
10143,2018-11-20T16:00:14Z,-51.900000000000006
10144,2018-11-20T16:05:14Z,-14.600000000000012
10145,2018-11-20T16:10:14Z,13.599999999999987
10146,2018-11-20T16:15:14Z,-40.89999999999999
10147,2018-11-20T16:20:14Z,-9.10000000000003
10148,2018-11-20T16:25:14Z,15.399999999999999
10149,2018-11-20T16:30:14Z,-22.599999999999984
10150,2018-11-20T16:35:14Z,-55.79999999999996
10151,2018-11-20T16:40:13Z,-6.500000000000007
10152,2018-11-20T16:45:13Z,7.900000000000048
10153,2018-11-20T16:50:13Z,-38.50000000000007
10154,2018-11-20T16:55:13Z,37.900000000000055
10155,2018-11-20T17:00:13Z,-37.19999999999998
10156,2018-11-20T17:05:13Z,15.500000000000028
10157,2018-11-20T17:10:13Z,-8.900000000000059
10158,2018-11-20T17:15:13Z,-87.60000000000011
10159,2018-11-20T17:20:12Z,47.09999999999995
10160,2018-11-20T17:25:12Z,14.599999999999994
10161,2018-11-20T17:30:11Z,34.00000000000004
10162,2018-11-20T17:35:10Z,12.000000000000021
10163,2018-11-20T17:40:10Z,-75.6000000000001
10164,2018-11-20T17:45:09Z,-78.89999999999998
10165,2018-11-20T17:50:09Z,54.60000000000001
10166,2018-11-20T17:55:08Z,-11.399999999999999
10167,2018-11-20T18:00:07Z,-17.700000000000024
10168,2018-11-20T18:05:07Z,71.50000000000011
10169,2018-11-20T18:10:07Z,-65.20000000000007
10170,2018-11-20T18:15:06Z,19.099999999999977
10171,2018-11-20T18:20:05Z,-42.10000000000007
10172,2018-11-20T18:25:05Z,29.100000000000026
10173,2018-11-20T18:30:04Z,8.200000000000024
10174,2018-11-20T18:35:04Z,-21.900000000000006
10175,2018-11-20T18:40:03Z,-39.900000000000055
10176,2018-11-20T18:45:02Z,36.90000000000004
10177,2018-11-20T18:50:02Z,-8.39999999999992
10178,2018-11-20T18:55:01Z,-59.699999999999946
10179,2018-11-20T19:00:00Z,17.09999999999995
10180,2018-11-20T19:05:00Z,-16.79999999999998
10181,2018-11-20T19:10:29Z,92.39999999999998
10182,2018-11-20T19:15:28Z,-17.200000000000003
10183,2018-11-20T19:20:28Z,-132.1
10184,2018-11-20T19:25:27Z,80.89999999999998
10185,2018-11-20T19:30:27Z,-4.10000000000008
10186,2018-11-20T19:35:26Z,-28.899999999999956
10187,2018-11-20T19:40:26Z,23.90000000000001
10188,2018-11-20T19:45:25Z,-12.800000000000015
10189,2018-11-20T19:50:25Z,37.999999999999986
10190,2018-11-20T19:55:25Z,17.299999999999994
10191,2018-11-20T20:00:25Z,33.70000000000006
10192,2018-11-20T20:05:25Z,-31.700000000000063
10193,2018-11-20T20:10:25Z,40.80000000000011
10194,2018-11-20T20:15:25Z,-79.0
10195,2018-11-20T20:20:25Z,37.09999999999998
10196,2018-11-20T20:25:24Z,-18.00000000000005
10197,2018-11-20T20:30:25Z,61.50000000000006
10198,2018-11-20T20:35:24Z,-95.60000000000005
10199,2018-11-20T20:40:24Z,76.29999999999991
10200,2018-11-20T20:45:24Z,-14.499999999999936
10201,2018-11-20T20:50:24Z,27.199999999999985
10202,2018-11-20T20:55:24Z,-19.000000000000075
10203,2018-11-20T21:00:24Z,-6.099999999999927
10204,2018-11-20T21:05:24Z,61.99999999999996
10205,2018-11-20T21:10:24Z,-57.999999999999986
10206,2018-11-20T21:15:23Z,23.400000000000016
10207,2018-11-20T21:20:23Z,-33.90000000000005
10208,2018-11-20T21:25:23Z,-0.8999999999999844
10209,2018-11-20T21:30:23Z,91.00000000000006
10210,2018-11-20T21:35:23Z,-120.10000000000002
10211,2018-11-20T21:40:23Z,34.400000000000006
10212,2018-11-20T21:45:23Z,62.9
10213,2018-11-20T21:50:23Z,3.4000000000000306
10214,2018-11-20T21:55:22Z,-63.49999999999993
10215,2018-11-20T22:00:21Z,55.70000000000006
10216,2018-11-20T22:05:21Z,-63.300000000000054
10217,2018-11-20T22:10:20Z,6.1000000000000085
10218,2018-11-20T22:15:20Z,-2.199999999999971
10219,2018-11-20T22:20:19Z,-2.699999999999992
10220,2018-11-20T22:25:18Z,13.299999999999983
10221,2018-11-20T22:30:18Z,34.300000000000026
10222,2018-11-20T22:35:17Z,2.699999999999992
10223,2018-11-20T22:40:17Z,-39.900000000000006
10224,2018-11-20T22:45:16Z,17.599999999999987
10225,2018-11-20T22:50:15Z,12.500000000000032
10226,2018-11-20T22:55:15Z,-48.20000000000002
10227,2018-11-20T23:00:14Z,-38.00000000000007
10228,2018-11-20T23:05:13Z,49.10000000000004
10229,2018-11-20T23:10:13Z,49.09999999999997
10230,2018-11-20T23:15:12Z,-57.79999999999993
10231,2018-11-20T23:20:12Z,21.799999999999947
10232,2018-11-20T23:25:11Z,12.700000000000063
10233,2018-11-20T23:30:10Z,-20.600000000000033
10234,2018-11-20T23:35:10Z,-33.900000000000006
10235,2018-11-20T23:40:09Z,20.999999999999982
10236,2018-11-20T23:45:09Z,-44.49999999999993
10237,2018-11-20T23:50:08Z,44.10000000000005
10238,2018-11-20T23:55:08Z,-6.099999999999987
10239,2018-11-21T00:00:07Z,42.800000000000054
10240,2018-11-21T00:05:07Z,-33.700000000000024
10241,2018-11-21T00:10:06Z,87.49999999999996
10242,2018-11-21T00:15:06Z,-132.3000000000001
10243,2018-11-21T00:20:05Z,62.60000000000004
10244,2018-11-21T00:25:04Z,-5180.600000000011
10245,2018-11-21T00:30:04Z,-9934.699999999995
10246,2018-11-21T00:35:03Z,10838.100000000019
10247,2018-11-21T00:40:03Z,2931.0999999999963
10248,2018-11-21T00:45:02Z,1005.5000000000003
10249,2018-11-21T00:50:02Z,173.70000000000005
10250,2018-11-21T00:55:01Z,110.90000000000019
10251,2018-11-21T01:00:00Z,56.0
10252,2018-11-21T01:05:00Z,-10.200000000000045
10253,2018-11-21T01:10:29Z,-32.89999999999998
10254,2018-11-21T01:15:29Z,64.19999999999999
10255,2018-11-21T01:20:28Z,-77.1000000000001
10256,2018-11-21T01:25:27Z,108.79999999999993
10257,2018-11-21T01:30:35Z,-126.00000000000001
10258,2018-11-21T01:35:27Z,17.300000000000022
10259,2018-11-21T01:40:27Z,7.499999999999957
10260,2018-11-21T01:45:26Z,-15.999999999999943
10261,2018-11-21T01:50:26Z,76.50000000000003
10262,2018-11-21T01:55:25Z,21.89999999999996
10263,2018-11-21T02:00:24Z,-30.499999999999943
10264,2018-11-21T02:05:24Z,16.99999999999997
10265,2018-11-21T02:10:23Z,-22.69999999999996
10266,2018-11-21T02:15:22Z,52.79999999999999
10267,2018-11-21T02:20:22Z,-3.100000000000012
10268,2018-11-21T02:25:21Z,-30.199999999999957
10269,2018-11-21T02:30:21Z,-36.50000000000006
10270,2018-11-21T02:35:20Z,18.000000000000014
10271,2018-11-21T02:40:19Z,-48.79999999999997
10272,2018-11-21T02:45:19Z,60.50000000000004
10273,2018-11-21T02:50:18Z,35.2
10274,2018-11-21T02:55:18Z,-50.50000000000004
10275,2018-11-21T03:00:17Z,-55.30000000000008
10276,2018-11-21T03:05:16Z,-83.59999999999998
10277,2018-11-21T03:10:16Z,32.30000000000001
10278,2018-11-21T03:15:15Z,1.4000000000000021
10279,2018-11-21T03:20:15Z,-34.39999999999996
10280,2018-11-21T03:25:14Z,-38.10000000000005
10281,2018-11-21T03:30:13Z,53.80000000000011
10282,2018-11-21T03:35:13Z,20.100000000000012
10283,2018-11-21T03:40:12Z,30.9
10284,2018-11-21T03:45:12Z,49.600000000000065
10285,2018-11-21T03:50:12Z,-58.39999999999996
10286,2018-11-21T03:55:11Z,-1.7000000000000064
10287,2018-11-21T04:00:11Z,22.899999999999988
10288,2018-11-21T04:05:11Z,15.900000000000016
10289,2018-11-21T04:10:11Z,36.70000000000001
10290,2018-11-21T04:15:11Z,-78.4
10291,2018-11-21T04:20:11Z,-45.90000000000007
10292,2018-11-21T04:25:11Z,-43.499999999999986
10293,2018-11-21T04:30:11Z,-35.80000000000001
10294,2018-11-21T04:35:10Z,62.79999999999998
10295,2018-11-21T04:40:10Z,-54.00000000000005
10296,2018-11-21T04:45:10Z,-31.199999999999946
10297,2018-11-21T04:50:10Z,1.499999999999968
10298,2018-11-21T04:55:10Z,20.800000000000047
10299,2018-11-21T05:00:10Z,-44.99999999999987
10300,2018-11-21T05:05:10Z,-44.400000000000055
10301,2018-11-21T05:10:10Z,47.29999999999998
10302,2018-11-21T05:15:10Z,-12.79999999999998
10303,2018-11-21T05:20:10Z,-2.799999999999976
10304,2018-11-21T05:25:09Z,-40.50000000000005
10305,2018-11-21T05:30:09Z,-14.899999999999991
10306,2018-11-21T05:35:09Z,11.900000000000038
10307,2018-11-21T05:40:09Z,0.2999999999999652
10308,2018-11-21T05:45:09Z,-9.799999999999972
10309,2018-11-21T05:50:09Z,43.399999999999984
10310,2018-11-21T05:55:08Z,0.7000000000000028
10311,2018-11-21T06:00:07Z,-65.80000000000007
10312,2018-11-21T06:05:07Z,30.2
10313,2018-11-21T06:10:06Z,20.49999999999997
10314,2018-11-21T06:15:05Z,-95.89999999999998
10315,2018-11-21T06:20:05Z,34.099999999999966
10316,2018-11-21T06:25:04Z,369.5
10317,2018-11-21T06:30:04Z,141.40000000000006
10318,2018-11-21T06:35:03Z,429.6999999999996
10319,2018-11-21T06:40:03Z,90.60000000000015
10320,2018-11-21T06:45:02Z,161.0000000000002
10321,2018-11-21T06:50:01Z,105.2
10322,2018-11-21T06:55:01Z,112.60000000000026
10323,2018-11-21T07:00:00Z,65.29999999999994
10324,2018-11-21T07:05:00Z,51.599999999999895
10325,2018-11-21T07:10:29Z,-29.899999999999892
10326,2018-11-21T07:15:28Z,348.99999999999983
10327,2018-11-21T07:20:28Z,88.9
10328,2018-11-21T07:25:27Z,-349.3000000000004
10329,2018-11-21T07:30:27Z,133.1999999999997
10330,2018-11-21T07:35:26Z,150.89999999999995
10331,2018-11-21T07:40:25Z,192.10000000000002
10332,2018-11-21T07:45:25Z,-30.8
10333,2018-11-21T07:50:24Z,-102.49999999999994
10334,2018-11-21T07:55:24Z,-111.69999999999997
10335,2018-11-21T08:00:23Z,36.1
10336,2018-11-21T08:05:22Z,36.899999999999906
10337,2018-11-21T08:10:22Z,14.299999999999976
10338,2018-11-21T08:15:21Z,104.70000000000006
10339,2018-11-21T08:20:20Z,53.10000000000012
10340,2018-11-21T08:25:20Z,83.99999999999997
10341,2018-11-21T08:30:19Z,-134.5999999999999
10342,2018-11-21T08:35:19Z,78.39999999999993
10343,2018-11-21T08:40:18Z,-41.59999999999998
10344,2018-11-21T08:45:17Z,50.5000000000001
10345,2018-11-21T08:50:17Z,82.69999999999986
10346,2018-11-21T08:55:16Z,-144.00000000000006
10347,2018-11-21T09:00:15Z,-89.80000000000003
10348,2018-11-21T09:05:15Z,212.10000000000014
10349,2018-11-21T09:10:14Z,85.49999999999991
10350,2018-11-21T09:15:14Z,-189.69999999999968
10351,2018-11-21T09:20:13Z,69.19999999999992
10352,2018-11-21T09:25:13Z,68.99999999999993
10353,2018-11-21T09:30:13Z,-153.9
10354,2018-11-21T09:35:13Z,-3.6999999999999993
10355,2018-11-21T09:40:13Z,49.19999999999996
10356,2018-11-21T09:45:13Z,23.600000000000048
10357,2018-11-21T09:50:13Z,13.699999999999882
10358,2018-11-21T09:55:12Z,-48.800000000000004
10359,2018-11-21T10:00:13Z,-135.29999999999993
10360,2018-11-21T10:05:12Z,38.09999999999997
10361,2018-11-21T10:10:12Z,139.99999999999991
10362,2018-11-21T10:15:12Z,16.399999999999967
10363,2018-11-21T10:20:12Z,-109.00000000000003
10364,2018-11-21T10:25:12Z,4.09999999999998
10365,2018-11-21T10:30:12Z,-54.99999999999994
10366,2018-11-21T10:35:12Z,146.39999999999986
10367,2018-11-21T10:40:12Z,-565.8000000000015
10368,2018-11-21T10:45:12Z,-313.50000000000006
10369,2018-11-21T10:50:12Z,-71.7999999999999
10370,2018-11-21T10:55:11Z,-48.29999999999995
10371,2018-11-21T11:00:11Z,-86.2000000000001
10372,2018-11-21T11:05:11Z,-33.80000000000001
10373,2018-11-21T11:10:11Z,51.59999999999999
10374,2018-11-21T11:15:11Z,108.70000000000005
10375,2018-11-21T11:20:11Z,447.40000000000055
10376,2018-11-21T11:25:11Z,150.90000000000012
10377,2018-11-21T11:30:11Z,25.600000000000033
10378,2018-11-21T11:35:11Z,54.299999999999955
10379,2018-11-21T11:40:10Z,-19.000000000000007
10380,2018-11-21T11:45:10Z,8.500000000000021
10381,2018-11-21T11:50:09Z,-37.0
10382,2018-11-21T11:55:09Z,122.29999999999998
10383,2018-11-21T12:00:08Z,-20.499999999999975
10384,2018-11-21T12:05:08Z,-205.29999999999987
10385,2018-11-21T12:10:07Z,222.49999999999986
10386,2018-11-21T12:15:06Z,-134.89999999999992
10387,2018-11-21T12:20:06Z,86.8
10388,2018-11-21T12:25:05Z,9.10000000000003
10389,2018-11-21T12:30:04Z,37.200000000000166
10390,2018-11-21T12:35:04Z,17.299999999999983
10391,2018-11-21T12:40:03Z,116.89999999999999
10392,2018-11-21T12:45:03Z,-42.79999999999998
10393,2018-11-21T12:50:02Z,26.49999999999987
10394,2018-11-21T12:55:01Z,-362.2000000000001
10395,2018-11-21T13:00:01Z,302.2000000000002
10396,2018-11-21T13:05:00Z,-41.7999999999999
10397,2018-11-21T13:10:29Z,62.39999999999989
10398,2018-11-21T13:15:29Z,-125.79999999999993
10399,2018-11-21T13:20:28Z,-79.49999999999989
10400,2018-11-21T13:25:28Z,5.5
10401,2018-11-21T13:30:27Z,23.999999999999996
10402,2018-11-21T13:35:26Z,-57.00000000000004
10403,2018-11-21T13:40:26Z,60.099999999999966
10404,2018-11-21T13:45:25Z,359.80000000000035
10405,2018-11-21T13:50:24Z,-282.79999999999984
10406,2018-11-21T13:55:24Z,166.29999999999998
10407,2018-11-21T14:00:23Z,-116.69999999999995
10408,2018-11-21T14:05:23Z,196.0000000000001
10409,2018-11-21T14:10:22Z,-56.69999999999993
10410,2018-11-21T14:15:21Z,-3.8000000000000007
10411,2018-11-21T14:20:20Z,-58.20000000000003
10412,2018-11-21T14:25:20Z,-37.29999999999998
10413,2018-11-21T14:30:19Z,-36.50000000000001
10414,2018-11-21T14:35:19Z,-56.20000000000007
10415,2018-11-21T14:40:18Z,-81.20000000000007
10416,2018-11-21T14:45:17Z,-18.399999999999963
10417,2018-11-21T14:50:17Z,42.399999999999984
10418,2018-11-21T14:55:16Z,-98.4999999999998
10419,2018-11-21T15:00:16Z,68.89999999999993
10420,2018-11-21T15:05:15Z,-43.400000000000055
10421,2018-11-21T15:10:14Z,137.90000000000012
10422,2018-11-21T15:15:14Z,-382.39999999999975
10423,2018-11-21T15:20:14Z,-498.30000000000064
10424,2018-11-21T15:25:13Z,-130.69999999999985
10425,2018-11-21T15:30:13Z,-210.60000000000005
10426,2018-11-21T15:35:13Z,-53.10000000000004
10427,2018-11-21T15:40:13Z,-26.499999999999964
10428,2018-11-21T15:45:13Z,-82.50000000000006
10429,2018-11-21T15:50:13Z,1.1999999999999673
10430,2018-11-21T15:55:13Z,-18.099999999999998
10431,2018-11-21T16:00:13Z,23.30000000000003
10432,2018-11-21T16:05:13Z,23.5
10433,2018-11-21T16:10:13Z,-72.30000000000017
10434,2018-11-21T16:15:13Z,57.9999999999999
10435,2018-11-21T16:20:13Z,6.10000000000009
10436,2018-11-21T16:25:13Z,-9.600000000000062
10437,2018-11-21T16:30:13Z,-33.6
10438,2018-11-21T16:35:13Z,21.19999999999999
10439,2018-11-21T16:40:13Z,13.500000000000046
10440,2018-11-21T16:45:12Z,41.59999999999995
10441,2018-11-21T16:50:12Z,-14.199999999999992
10442,2018-11-21T16:55:12Z,21.9
10443,2018-11-21T17:00:12Z,-17.699999999999974
10444,2018-11-21T17:05:12Z,-42.200000000000074
10445,2018-11-21T17:10:12Z,42.600000000000065
10446,2018-11-21T17:15:12Z,14.200000000000024
10447,2018-11-21T17:20:11Z,-50.10000000000005
10448,2018-11-21T17:25:11Z,9.000000000000075
10449,2018-11-21T17:30:11Z,55.999999999999986
10450,2018-11-21T17:35:11Z,139.30000000000027
10451,2018-11-21T17:40:11Z,-148.90000000000023
10452,2018-11-21T17:45:10Z,2.400000000000052
10453,2018-11-21T17:50:10Z,-77.70000000000009
10454,2018-11-21T17:55:09Z,93.00000000000004
10455,2018-11-21T18:00:09Z,10.299999999999983
10456,2018-11-21T18:05:08Z,-72.09999999999994
10457,2018-11-21T18:10:08Z,-35.300000000000004
10458,2018-11-21T18:15:07Z,-24.69999999999993
10459,2018-11-21T18:20:07Z,51.39999999999992
10460,2018-11-21T18:25:06Z,-34.000000000000014
10461,2018-11-21T18:30:05Z,23.399999999999984
10462,2018-11-21T18:35:05Z,-33.199999999999974
10463,2018-11-21T18:40:04Z,30.60000000000006
10464,2018-11-21T18:45:03Z,-77.79999999999998
10465,2018-11-21T18:50:03Z,33.90000000000002
10466,2018-11-21T18:55:02Z,26.700000000000003
10467,2018-11-21T19:00:02Z,3.1999999999999957
10468,2018-11-21T19:05:01Z,-101.29999999999995
10469,2018-11-21T19:10:01Z,23.700000000000024
10470,2018-11-21T19:15:00Z,81.39999999999998
10471,2018-11-21T19:20:29Z,-25.799999999999972
10472,2018-11-21T19:25:29Z,-64.3
10473,2018-11-21T19:30:28Z,50.600000000000016
10474,2018-11-21T19:35:27Z,12.500000000000025
10475,2018-11-21T19:40:27Z,-91.79999999999995
10476,2018-11-21T19:45:26Z,-4.000000000000007
10477,2018-11-21T19:50:26Z,59.3
10478,2018-11-21T19:55:25Z,11.39999999999992
10479,2018-11-21T20:00:25Z,-1.2999999999999616
10480,2018-11-21T20:05:25Z,22.19999999999999
10481,2018-11-21T20:10:25Z,11.400000000000045
10482,2018-11-21T20:15:25Z,-75.69999999999995
10483,2018-11-21T20:20:25Z,35.2
10484,2018-11-21T20:25:25Z,36.50000000000005
10485,2018-11-21T20:30:25Z,22.799999999999983
10486,2018-11-21T20:35:25Z,-47.49999999999992
10487,2018-11-21T20:40:25Z,54.89999999999992
10488,2018-11-21T20:45:24Z,-52.70000000000002
10489,2018-11-21T20:50:24Z,36.69999999999996
10490,2018-11-21T20:55:24Z,15.89999999999998
10491,2018-11-21T21:00:23Z,-24.99999999999998
10492,2018-11-21T21:05:23Z,59.20000000000003
10493,2018-11-21T21:10:22Z,-25.199999999999985
10494,2018-11-21T21:15:22Z,-38.000000000000014
10495,2018-11-21T21:20:21Z,32.29999999999998
10496,2018-11-21T21:25:20Z,-52.500000000000156
10497,2018-11-21T21:30:20Z,131.9000000000003
10498,2018-11-21T21:35:19Z,-53.400000000000055
10499,2018-11-21T21:40:18Z,13.70000000000001
10500,2018-11-21T21:45:18Z,-96.00000000000003
10501,2018-11-21T21:50:17Z,28.00000000000002
10502,2018-11-21T21:55:17Z,76.4
10503,2018-11-21T22:00:16Z,-54.30000000000008
10504,2018-11-21T22:05:15Z,4.100000000000037
10505,2018-11-21T22:10:15Z,33.19999999999993
10506,2018-11-21T22:15:14Z,21.200000000000006
10507,2018-11-21T22:20:14Z,-23.700000000000028
10508,2018-11-21T22:25:13Z,26.700000000000077
10509,2018-11-21T22:30:12Z,-43.20000000000003
10510,2018-11-21T22:35:12Z,-43.39999999999998
10511,2018-11-21T22:40:11Z,30.199999999999974
10512,2018-11-21T22:45:10Z,-60.30000000000004
10513,2018-11-21T22:50:10Z,101.60000000000004
10514,2018-11-21T22:55:09Z,-56.20000000000001
10515,2018-11-21T23:00:09Z,0.8999999999999844
10516,2018-11-21T23:05:08Z,-45.00000000000006
10517,2018-11-21T23:10:07Z,36.40000000000003
10518,2018-11-21T23:15:07Z,23.499999999999993
10519,2018-11-21T23:20:06Z,79.00000000000007
10520,2018-11-21T23:25:06Z,-71.69999999999999
10521,2018-11-21T23:30:05Z,80.19999999999996
10522,2018-11-21T23:35:04Z,-23.99999999999995
10523,2018-11-21T23:40:04Z,-106.7
10524,2018-11-21T23:45:03Z,28.10000000000008
10525,2018-11-21T23:50:03Z,-26.10000000000007
10526,2018-11-21T23:55:03Z,16.10000000000001
10527,2018-11-22T00:00:02Z,57.60000000000001
10528,2018-11-22T00:05:02Z,-47.499999999999986
10529,2018-11-22T00:10:02Z,39.99999999999999
10530,2018-11-22T00:15:02Z,-17.49999999999998
10531,2018-11-22T00:20:02Z,45.10000000000003
10532,2018-11-22T00:25:02Z,-33.69999999999999
10533,2018-11-22T00:30:02Z,-31.19999999999998
10534,2018-11-22T00:35:02Z,77.20000000000002
10535,2018-11-22T00:40:02Z,-40.39999999999999
10536,2018-11-22T00:45:02Z,47.39999999999992
10537,2018-11-22T00:50:01Z,-62.80000000000002
10538,2018-11-22T00:55:01Z,-3.2000000000000064
10539,2018-11-22T01:00:00Z,31.900000000000006
10540,2018-11-22T01:05:29Z,-2.7999999999999794
10541,2018-11-22T01:10:29Z,7.6999999999999815
10542,2018-11-22T01:15:28Z,-99.90000000000003
10543,2018-11-22T01:20:28Z,-15.500000000000071
10544,2018-11-22T01:25:27Z,68.50000000000011
10545,2018-11-22T01:30:39Z,-29.199999999999985
10546,2018-11-22T01:35:03Z,4.20000000000007
10547,2018-11-22T01:40:02Z,-8.700000000000053
10548,2018-11-22T01:45:01Z,-12.50000000000001
10549,2018-11-22T01:50:01Z,38.10000000000001
10550,2018-11-22T01:55:00Z,-20.60000000000002
10551,2018-11-22T02:00:00Z,-51.900000000000034
10552,2018-11-22T02:05:29Z,59.40000000000002
10553,2018-11-22T02:10:28Z,-42.700000000000045
10554,2018-11-22T02:15:28Z,47.59999999999998
10555,2018-11-22T02:20:27Z,7.099999999999973
10556,2018-11-22T02:25:26Z,-38.599999999999966
10557,2018-11-22T02:30:26Z,-2.2000000000000313
10558,2018-11-22T02:35:25Z,-15.3
10559,2018-11-22T02:40:24Z,-24.39999999999994
10560,2018-11-22T02:45:24Z,0.9999999999998721
10561,2018-11-22T02:50:23Z,69.99999999999997
10562,2018-11-22T02:55:23Z,-32.300000000000004
10563,2018-11-22T03:00:22Z,-63.20000000000005
10564,2018-11-22T03:05:21Z,-94.59999999999994
10565,2018-11-22T03:10:21Z,43.59999999999993
